ISO-3,Code,Name in English Language,Name in Original Language,Acronym,Establishment Year,Official Mandate,Country,Region,Levels of Ownership,Size Category,"Presentation Currency
ISO Currency Code1",2018 Exchange Rate,"2018 Total Assets 
(Million USD)","2018 Total Equity 
(Million USD)","2018 Total Liabilities
(Million USD)","2018 Net Income 
(Million USD)","2018 Profit before Tax
(Million USD)","2018 Net Interest Income
(Million USD)",2018 Number of Employees,2019 Exchange Rate,"2019 Total Assets 
(Million USD)","2019 Total Equity 
(Million USD)","2019 Total Liabilities
(Million USD)","2019 Net Income 
(Million USD)","2019 Profit before Tax
(Million USD)","2019 Net Interest Income
(Million USD)",2019 Number of Employees,2020 Exchange Rate,"2020 Total Assets 
(Million USD)","2020 Total Equity 
(Million USD)","2020 Total Liabilities
(Million USD)","2020 Net Income 
(Million USD)","2020 Profit before Tax
(Million USD)","2020 Net Interest Income
(Million USD)",2020 Number of Employees,2021 Exchange Rate,"2021 Total Assets 
(Million USD)","2021 Total Equity 
(Million USD)","2021 Total Liabilities
(Million USD)","2021 Net Income 
(Million USD)","2021 Profit before Tax
(Million USD)","2021 Net Interest Income
(Million USD)",2021 Number of Employees,2022 Exchange Rate,"2022 Total Assets 
(Million USD)","2022 Total Equity 
(Million USD)","2022 Total Liabilities
(Million USD)","2022 Net Income 
(Million USD)","2022 Profit before Tax
(Million USD)","2022 Net Interest Income
(Million USD)",2022 Number of Employees,2023 Exchange Rate,"2023 Total Assets 
(Million USD)",Loan portofolio 2023( Million USD),"2023 Total Equity 
(Million USD)",equity/loan ratio,"2023 Total Liabilities
(Million USD)","2023 Net Income 
(Million USD)","2023 Profit before Tax
(Million USD)","2023 Net Interest Income
(Million USD)",2023 Number of Employees,Link to financial statement,Website link,Products
PRY,PY19611,National Development Bank,Banco Nacional de Fomento,BNF,1961,FLEX,Paraguay,LAC,NATIONAL,Small,PYG,0.0001686404 ,"1,750 ","1,455 ",295 ,44 ,44 ,120 ,NI,0.0001549482 ,"1,743 ",334 ,"1,409 ",62 ,69 ,149 ,"1,406 ",0.0001446559 ,"2,471 ",346 ,"2,125 ",44 ,49 ,140 ,"1,438 ",0.0001470996 ,"2,617 ",377 ,"2,240 ",39 ,43 ,133 ,NI,0.0001359372 ,"2,452 ",396 ,"2,056 ",56 ,61 ,173 ,NI,0.0001370054 ,"3,095 ",Nil,452 ,0 ,"2,643 ",66 ,72 ,203 ,NI,Nil,Banco Nacional de Fomento,Providing Loans
PRY,PY20051,Development Finance Agency,Agencia Financiera de Desarrollo,AFD,2005,FLEX,Paraguay,LAC,NATIONAL,Micro,PYG,0.0001686404 ,922 ,238 ,684 ,8 ,9 ,14 ,NI,0.0001549482 ,962 ,230 ,732 ,12 ,13 ,16 ,80 ,0.0001446559 ,"1,064 ",243 ,821 ,11 ,12 ,15 ,80 ,0.0001470996 ,"1,063 ",262 ,801 ,11 ,12 ,15 ,NI,0.0001359372 ,"1,140 ",248 ,892 ,6 ,7 ,12 ,NI,0.0001370054 ,"1,307 ","1,102 ",263 ,23%,"1,044 ",7 ,8 ,12 ,NI,https://www.afd.gov.py/archivos/paginas/AFD_INSTITUCIONAL_24_-_ingles_vf_Septiembre.pdf,Agencia Financiera de Desarrollo,https://www.afd.gov.py/productos
PRY,PY19691,Livestock Fund,Fondo Ganadero,FG,1969,AGRI,Paraguay,LAC,NATIONAL,Micro,PYG,0.0001686404 ,19 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0001549482 ,21 ,TBR,TBR,TBR,TBR,TBR,TBR,0.0001446559 ,17 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,0.0001359372 ,9 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Fondo Ganadero,
PRY,PY19511,Agricultural Enabling Credit,Crédito Agrícola de Habilitación,CAH,1951,AGRI,Paraguay,LAC,NATIONAL,Small,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Crédito Agrícola de Habilitación,https://www.cah.gov.py/productos
PER,PE19991,Mivivienda Fund,Fondo Mivivienda,FMV,1999,HOUS,Peru,LAC,NATIONAL,Micro,PEN,0.2958494024 ,"3,037 ",977 ,"2,060 ",10 ,14 ,66 ,205 ,0.3020210453 ,"2,930 ",999 ,"1,930 ",9 ,13 ,66 ,205 ,0.2764726672 ,"2,793 ",913 ,"1,880 ",1 ,4 ,56 ,204 ,0.2508184915 ,"2,765 ",871 ,"1,894 ",11 ,19 ,54 ,206 ,0.2629640413 ,"3,151 ",915 ,"2,236 ",16 ,23 ,69 ,205 ,0.2692916005 ,"3,812 ",6 ,943 ,15716%,"2,870 ",25 ,35 ,101 ,212 ,https://www.mivivienda.com.pe/PORTALCMS/archivos/documentos/8584851904037223722.PDF,Fondo Mivienda,https://www.mivivienda.com.pe/PortalWEB/inversionistas/pagina.aspx?idpage=139
PER,PE19711,The Development Bank of Peru,El Banco De Desarrollo Del Perú,COFIDE,1971,FLEX,Peru,LAC,NATIONAL,Small,PEN,0.2958494024 ,"3,289 ",576 ,"2,713 ",5 ,7 ,17 ,194 ,0.3020210453 ,"3,157 ",618 ,"2,538 ",8 ,10 ,12 ,NI,0.2764726672 ,"3,441 ",575 ,"2,866 ",6 ,2 ,35 ,204 ,0.2508184915 ,"3,141 ",560 ,"2,582 ",10 ,28 ,5 ,203 ,0.2629640413 ,"3,116 ",557 ,"2,559 ",9 ,9 ,10 ,199 ,0.2692916005 ,"2,914 ","1,179 ",594 ,50%,"2,320 ",19 ,7 ,24 ,230 ,https://www.cofide.com.pe/COFIDE/uploads/medios/Memoria-COFIDE-2024.pdf,Corporación Financiera de Desarrollo,https://drive.google.com/file/d/1o-8GDsIiy1HPvprGlz0HQKOuQyH3oeJI/view?usp=sharing
PER,PE20011,Agricultural Bank,Banco Agropecuario,AGROBANCO,2001,AGRI,Peru,LAC,NATIONAL,Small,PEN,0.2958494024 ,203 ,79 ,124 ,-39 ,-40 ,9 ,306 ,0.3020210453 ,96 ,51 ,44 ,-28 ,-26 ,7 ,232 ,0.2764726672 ,86 ,48 ,38 ,-18 ,-17 ,4 ,240 ,0.2508184915 ,88 ,53 ,35 ,-8 ,-9 ,8 ,229 ,0.2629640413 ,114 ,84 ,30 ,10 ,11 ,19 ,554 ,0.2692916005 ,142 ,80 ,116 ,145%,26 ,16 ,19 ,25 ,430 ,https://www.agrobanco.com.pe/wp-content/uploads/2025/04/Memoria-Agrobanco-2024-1.pdf,Banco Agropecuario,https://www.agrobanco.com.pe/productos-y-servicios/
BOL,BO20071,Productive Development Bank,Banco de Desarrollo Productivo,BDP,2007,FLEX,Bolivia,LAC,NATIONAL,Small,BOB,0.1447071525 ,634 ,85 ,549 ,3 ,3 ,14 ,343 ,0.1448876162 ,806 ,89 ,717 ,4 ,5 ,19 ,406 ,0.1451969968 ,"1,029 ",91 ,938 ,2 ,2 ,17 ,474 ,0.1449323874 ,"1,120 ",117 ,"1,002 ",3 ,3 ,22 ,500 ,0.1445065613 ,"1,186 ",126 ,"1,060 ",3 ,3 ,29 ,595 ,0.1441988891 ,"1,352 ",904 ,129 ,14%,"1,224 ",3 ,3 ,32 ,671 ,https://www.bdp.com.bo/wp-content/uploads/2025/03/EEFF-BDP-marzo-25-MK-6.pdf,Banco de Desarrollo Productivo,https://www.bdp.com.bo/creditos-productivos-mi/
BHS,BS19741,Bahamas Development Bank,Bahamas Development Bank,BDB,1974,MSME,Bahamas,LAC,NATIONAL,Micro,BSD,1.0000000000 ,38 ,-33 ,71 ,-1 ,-1 ,1 ,33 ,1.0000000000 ,36 ,-12 ,49 ,-5 ,-5 ,1 ,38 ,1.0000000000 ,33 ,-14 ,47 ,-1 ,-1 ,0 ,48 ,1.0000000000 ,31 ,-16 ,47 ,-2 ,-2 ,0 ,40 ,1.0000000000 ,29 ,-17 ,46 ,-1 ,-1 ,0 ,46 ,NI,29 ,16 ,-33 ,-206%,46 ,NI,NI,NI,NI,https://bahamasdevelopmentbank.com/wp-content/uploads/2024/12/Final-Annual-Report-with-AFS-2022.pdf,Bahamas Development Bank,https://bahamasdevelopmentbank.com/about-us/impact/
NIC,NI20071,Production Development Bank,Banco de Fomento a la Producción,BFP,2007,FLEX,Nicaragua,LAC,NATIONAL,Small,NIO,0.0307387787 ,183 ,139 ,44 ,7 ,7 ,10 ,123 ,0.0296681090 ,186 ,141 ,45 ,6 ,8 ,11 ,129 ,0.0286402062 ,188 ,143 ,45 ,7 ,10 ,13 ,126 ,0.0282503553 ,190 ,149 ,41 ,7 ,10 ,13 ,146 ,0.0274742635 ,192 ,153 ,39 ,8 ,11 ,14 ,152 ,0.0272982616 ,196 ,94 ,158 ,168%,38 ,5 ,8 ,15 ,167 ,https://www.bfp.com.ni/media/transparency/BFP_-_Informe_de_auditor%C3%ADa_2024_fmp_compressed.pdf,Banco de Fomento a la Producción,https://www.bfp.com.ni/bfp-hogar/
